generation_id,prompt_condition,fictional_neighbourhood,residential_density,functional_mix,mean_block_area_m2,aged_buildings,tall_buildings,pedestrian_activity
vitality_blueprint_089,Blueprint prompt,N034,32.0,0.72,470000.0,0.88,0.06,130.0
vitality_blueprint_089,Blueprint prompt,N035,240.0,0.88,52000.0,0.4,0.3,1150.0
vitality_blueprint_089,Blueprint prompt,N036,60.0,0.76,210000.0,0.72,0.1,380.0
vitality_blueprint_089,Blueprint prompt,N037,350.0,0.92,26000.0,0.3,0.4,2700.0
vitality_blueprint_089,Blueprint prompt,N038,80.0,0.79,140000.0,0.67,0.12,500.0
vitality_blueprint_089,Blueprint prompt,N039,170.0,0.84,80000.0,0.55,0.2,850.0
vitality_blueprint_089,Blueprint prompt,N040,130.0,0.83,120000.0,0.6,0.18,700.0
vitality_blueprint_089,Blueprint prompt,N041,380.0,0.94,23000.0,0.25,0.48,2900.0
vitality_blueprint_089,Blueprint prompt,N042,26.0,0.74,460000.0,0.9,0.05,110.0
vitality_blueprint_089,Blueprint prompt,N043,220.0,0.9,48000.0,0.35,0.32,1300.0
vitality_blueprint_089,Blueprint prompt,N044,70.0,0.77,205000.0,0.68,0.1,420.0
vitality_blueprint_089,Blueprint prompt,N045,310.0,0.91,35000.0,0.4,0.38,2500.0
vitality_blueprint_089,Blueprint prompt,N046,48.0,0.75,230000.0,0.78,0.1,300.0
vitality_blueprint_089,Blueprint prompt,N047,180.0,0.87,75000.0,0.5,0.25,900.0
vitality_blueprint_089,Blueprint prompt,N048,110.0,0.82,110000.0,0.6,0.18,600.0
vitality_blueprint_089,Blueprint prompt,N049,400.0,0.95,20000.0,0.2,0.5,3200.0
vitality_blueprint_089,Blueprint prompt,N050,38.0,0.71,490000.0,0.86,0.05,125.0
vitality_blueprint_089,Blueprint prompt,N051,260.0,0.89,42000.0,0.45,0.34,1200.0
vitality_blueprint_089,Blueprint prompt,N052,55.0,0.76,240000.0,0.7,0.12,400.0
vitality_blueprint_089,Blueprint prompt,N053,360.0,0.92,25000.0,0.3,0.45,2800.0
vitality_blueprint_089,Blueprint prompt,N054,85.0,0.8,135000.0,0.68,0.12,500.0
vitality_blueprint_089,Blueprint prompt,N055,200.0,0.85,65000.0,0.55,0.2,950.0
vitality_blueprint_089,Blueprint prompt,N056,150.0,0.84,115000.0,0.6,0.2,800.0
vitality_blueprint_089,Blueprint prompt,N057,375.0,0.94,24000.0,0.25,0.46,3000.0
vitality_blueprint_089,Blueprint prompt,N058,31.0,0.73,470000.0,0.88,0.06,150.0
vitality_blueprint_089,Blueprint prompt,N059,230.0,0.88,53000.0,0.4,0.3,1100.0
vitality_blueprint_089,Blueprint prompt,N060,65.0,0.78,210000.0,0.72,0.1,370.0
vitality_blueprint_089,Blueprint prompt,N061,290.0,0.9,34000.0,0.4,0.38,2400.0
vitality_blueprint_089,Blueprint prompt,N062,42.0,0.74,220000.0,0.79,0.08,320.0
vitality_blueprint_089,Blueprint prompt,N063,160.0,0.86,78000.0,0.5,0.22,900.0
vitality_blueprint_089,Blueprint prompt,N064,120.0,0.83,125000.0,0.6,0.2,750.0
vitality_blueprint_089,Blueprint prompt,N065,400.0,0.95,18000.0,0.2,0.48,3300.0
vitality_blueprint_089,Blueprint prompt,N066,29.0,0.72,460000.0,0.9,0.05,135.0
vitality_blueprint_089,Blueprint prompt,N067,280.0,0.89,41000.0,0.45,0.33,1250.0
vitality_blueprint_089,Blueprint prompt,N068,50.0,0.77,195000.0,0.7,0.1,450.0
vitality_blueprint_089,Blueprint prompt,N069,330.0,0.93,29000.0,0.3,0.4,2650.0
vitality_blueprint_089,Blueprint prompt,N070,95.0,0.79,150000.0,0.7,0.12,550.0
vitality_blueprint_089,Blueprint prompt,N071,190.0,0.85,69000.0,0.55,0.22,1000.0
vitality_blueprint_089,Blueprint prompt,N072,140.0,0.84,110000.0,0.6,0.18,850.0
vitality_blueprint_089,Blueprint prompt,N073,370.0,0.94,22000.0,0.25,0.45,3100.0
vitality_blueprint_089,Blueprint prompt,N074,25.0,0.73,500000.0,0.85,0.05,100.0
vitality_blueprint_089,Blueprint prompt,N075,210.0,0.89,47000.0,0.35,0.3,1100.0
vitality_blueprint_089,Blueprint prompt,N076,60.0,0.78,200000.0,0.75,0.1,400.0
vitality_blueprint_089,Blueprint prompt,N077,300.0,0.91,33000.0,0.4,0.4,2500.0
vitality_blueprint_089,Blueprint prompt,N078,45.0,0.75,230000.0,0.8,0.1,350.0
vitality_blueprint_089,Blueprint prompt,N079,170.0,0.87,73000.0,0.5,0.25,950.0
vitality_blueprint_089,Blueprint prompt,N080,100.0,0.82,105000.0,0.6,0.18,650.0
vitality_blueprint_089,Blueprint prompt,N081,390.0,0.95,20000.0,0.2,0.49,3250.0
vitality_blueprint_089,Blueprint prompt,N082,35.0,0.71,490000.0,0.86,0.05,120.0
vitality_blueprint_089,Blueprint prompt,N083,250.0,0.9,46000.0,0.45,0.32,1350.0
vitality_blueprint_089,Blueprint prompt,N084,70.0,0.78,190000.0,0.7,0.1,500.0
vitality_blueprint_089,Blueprint prompt,N085,340.0,0.92,28000.0,0.3,0.42,2700.0
vitality_blueprint_089,Blueprint prompt,N086,80.0,0.8,140000.0,0.68,0.12,550.0
vitality_blueprint_089,Blueprint prompt,N087,200.0,0.85,64000.0,0.55,0.22,950.0
vitality_blueprint_089,Blueprint prompt,N088,130.0,0.83,120000.0,0.6,0.2,800.0
vitality_blueprint_089,Blueprint prompt,N089,380.0,0.94,23000.0,0.25,0.46,3150.0
vitality_blueprint_089,Blueprint prompt,N090,28.0,0.74,480000.0,0.9,0.05,150.0
vitality_blueprint_089,Blueprint prompt,N091,220.0,0.89,45000.0,0.4,0.34,1200.0
vitality_blueprint_089,Blueprint prompt,N092,55.0,0.77,210000.0,0.72,0.1,450.0
vitality_blueprint_089,Blueprint prompt,N093,320.0,0.93,30000.0,0.3,0.4,2600.0
vitality_blueprint_089,Blueprint prompt,N094,90.0,0.79,150000.0,0.7,0.12,600.0
vitality_blueprint_089,Blueprint prompt,N095,180.0,0.85,70000.0,0.55,0.22,1000.0
vitality_blueprint_089,Blueprint prompt,N096,150.0,0.84,100000.0,0.6,0.2,850.0
vitality_blueprint_089,Blueprint prompt,N097,365.0,0.94,22000.0,0.25,0.45,3150.0
vitality_blueprint_089,Blueprint prompt,N098,30.0,0.72,460000.0,0.88,0.06,130.0
vitality_blueprint_089,Blueprint prompt,N099,240.0,0.88,40000.0,0.45,0.3,1150.0
vitality_blueprint_089,Blueprint prompt,N100,70.0,0.76,200000.0,0.75,0.1,400.0
vitality_blueprint_004,Blueprint prompt,N001,300.0,0.85,45000.0,0.75,0.2,1500.0
vitality_blueprint_004,Blueprint prompt,N002,150.0,0.8,60000.0,0.5,0.1,800.0
vitality_blueprint_004,Blueprint prompt,N003,50.0,0.75,200000.0,0.9,0.05,200.0
vitality_blueprint_004,Blueprint prompt,N004,400.0,0.9,25000.0,0.4,0.3,2500.0
vitality_blueprint_004,Blueprint prompt,N005,120.0,0.82,150000.0,0.7,0.1,600.0
vitality_blueprint_004,Blueprint prompt,N006,220.0,0.7,80000.0,0.6,0.15,1100.0
vitality_blueprint_004,Blueprint prompt,N007,30.0,0.78,500000.0,0.85,0.05,100.0
vitality_blueprint_004,Blueprint prompt,N008,380.0,0.92,40000.0,0.35,0.25,2200.0
vitality_blueprint_004,Blueprint prompt,N009,70.0,0.74,300000.0,0.8,0.08,180.0
vitality_blueprint_004,Blueprint prompt,N010,250.0,0.81,100000.0,0.55,0.2,1300.0
vitality_blueprint_004,Blueprint prompt,N011,20.0,0.71,550000.0,0.95,0.02,50.0
vitality_blueprint_004,Blueprint prompt,N012,320.0,0.88,35000.0,0.45,0.22,1700.0
vitality_blueprint_004,Blueprint prompt,N013,100.0,0.76,240000.0,0.65,0.1,500.0
vitality_blueprint_004,Blueprint prompt,N014,180.0,0.79,70000.0,0.5,0.18,900.0
vitality_blueprint_004,Blueprint prompt,N015,60.0,0.73,400000.0,0.88,0.05,150.0
vitality_blueprint_004,Blueprint prompt,N016,390.0,0.91,30000.0,0.3,0.28,2300.0
vitality_blueprint_004,Blueprint prompt,N017,140.0,0.77,180000.0,0.62,0.12,700.0
vitality_blueprint_004,Blueprint prompt,N018,260.0,0.83,90000.0,0.48,0.2,1400.0
vitality_blueprint_004,Blueprint prompt,N019,40.0,0.74,450000.0,0.92,0.03,120.0
vitality_blueprint_004,Blueprint prompt,N020,340.0,0.86,32000.0,0.42,0.24,1800.0
vitality_blueprint_004,Blueprint prompt,N021,80.0,0.75,280000.0,0.7,0.07,400.0
vitality_blueprint_004,Blueprint prompt,N022,200.0,0.78,120000.0,0.55,0.15,1000.0
vitality_blueprint_004,Blueprint prompt,N023,50.0,0.72,380000.0,0.87,0.04,170.0
vitality_blueprint_004,Blueprint prompt,N024,370.0,0.89,38000.0,0.38,0.26,2100.0
vitality_blueprint_004,Blueprint prompt,N025,130.0,0.76,210000.0,0.68,0.09,600.0
vitality_blueprint_004,Blueprint prompt,N026,240.0,0.84,85000.0,0.52,0.18,1200.0
vitality_blueprint_004,Blueprint prompt,N027,25.0,0.71,500000.0,0.9,0.02,90.0
vitality_blueprint_004,Blueprint prompt,N028,310.0,0.87,37000.0,0.43,0.21,1600.0
vitality_blueprint_004,Blueprint prompt,N029,90.0,0.74,260000.0,0.72,0.08,450.0
vitality_blueprint_004,Blueprint prompt,N030,170.0,0.79,110000.0,0.58,0.14,950.0
vitality_blueprint_004,Blueprint prompt,N031,65.0,0.73,420000.0,0.85,0.05,130.0
vitality_blueprint_004,Blueprint prompt,N032,360.0,0.9,28000.0,0.33,0.27,2400.0
vitality_blueprint_004,Blueprint prompt,N033,160.0,0.78,160000.0,0.6,0.11,750.0
vitality_blueprint_004,Blueprint prompt,N034,270.0,0.83,95000.0,0.5,0.19,1450.0
vitality_blueprint_004,Blueprint prompt,N035,45.0,0.72,470000.0,0.89,0.03,110.0
vitality_blueprint_004,Blueprint prompt,N036,330.0,0.87,34000.0,0.37,0.23,1900.0
vitality_blueprint_004,Blueprint prompt,N037,110.0,0.75,230000.0,0.67,0.09,550.0
vitality_blueprint_004,Blueprint prompt,N038,210.0,0.81,105000.0,0.53,0.17,1150.0
vitality_blueprint_004,Blueprint prompt,N039,55.0,0.74,400000.0,0.86,0.04,160.0
vitality_blueprint_004,Blueprint prompt,N040,350.0,0.89,30000.0,0.36,0.25,2000.0
vitality_blueprint_004,Blueprint prompt,N041,95.0,0.76,270000.0,0.75,0.06,430.0
vitality_blueprint_004,Blueprint prompt,N042,190.0,0.8,125000.0,0.56,0.13,920.0
vitality_blueprint_004,Blueprint prompt,N043,35.0,0.71,490000.0,0.91,0.02,100.0
vitality_blueprint_004,Blueprint prompt,N044,300.0,0.88,36000.0,0.4,0.22,1750.0
vitality_blueprint_004,Blueprint prompt,N045,125.0,0.77,220000.0,0.64,0.1,580.0
vitality_blueprint_004,Blueprint prompt,N046,230.0,0.82,90000.0,0.51,0.16,1080.0
vitality_blueprint_004,Blueprint prompt,N047,50.0,0.72,390000.0,0.85,0.03,140.0
vitality_blueprint_004,Blueprint prompt,N048,380.0,0.91,31000.0,0.34,0.27,2200.0
vitality_blueprint_004,Blueprint prompt,N049,150.0,0.79,100000.0,0.49,0.15,1020.0
vitality_blueprint_004,Blueprint prompt,N050,280.0,0.85,75000.0,0.47,0.19,1250.0
vitality_blueprint_004,Blueprint prompt,N051,60.0,0.73,430000.0,0.88,0.04,160.0
vitality_blueprint_004,Blueprint prompt,N052,320.0,0.89,26000.0,0.31,0.28,2300.0
vitality_blueprint_004,Blueprint prompt,N053,135.0,0.76,170000.0,0.63,0.11,650.0
vitality_blueprint_004,Blueprint prompt,N054,210.0,0.83,95000.0,0.54,0.17,1120.0
vitality_blueprint_004,Blueprint prompt,N055,40.0,0.72,460000.0,0.92,0.03,130.0
vitality_blueprint_004,Blueprint prompt,N056,370.0,0.9,29000.0,0.39,0.25,2150.0
vitality_blueprint_004,Blueprint prompt,N057,100.0,0.75,240000.0,0.7,0.07,470.0
vitality_blueprint_004,Blueprint prompt,N058,180.0,0.79,120000.0,0.57,0.14,930.0
vitality_blueprint_004,Blueprint prompt,N059,75.0,0.74,320000.0,0.8,0.06,290.0
vitality_blueprint_004,Blueprint prompt,N060,340.0,0.88,40000.0,0.41,0.23,1850.0
vitality_blueprint_004,Blueprint prompt,N061,170.0,0.78,140000.0,0.62,0.13,890.0
vitality_blueprint_004,Blueprint prompt,N062,290.0,0.84,87000.0,0.46,0.18,1320.0
vitality_blueprint_004,Blueprint prompt,N063,50.0,0.72,450000.0,0.9,0.03,150.0
vitality_blueprint_004,Blueprint prompt,N064,360.0,0.92,27000.0,0.32,0.29,2400.0
vitality_blueprint_004,Blueprint prompt,N065,120.0,0.77,180000.0,0.65,0.09,630.0
vitality_blueprint_004,Blueprint prompt,N066,220.0,0.82,97000.0,0.51,0.16,1180.0
vitality_blueprint_004,Blueprint prompt,N067,30.0,0.71,480000.0,0.93,0.03,110.0
vitality_blueprint_004,Blueprint prompt,N068,400.0,0.91,24000.0,0.29,0.3,2550.0
vitality_blueprint_004,Blueprint prompt,N069,140.0,0.76,200000.0,0.66,0.1,600.0
vitality_blueprint_004,Blueprint prompt,N070,260.0,0.85,80000.0,0.44,0.2,1400.0
vitality_blueprint_004,Blueprint prompt,N071,55.0,0.72,440000.0,0.89,0.04,140.0
vitality_blueprint_004,Blueprint prompt,N072,330.0,0.89,25000.0,0.36,0.26,2200.0
vitality_blueprint_004,Blueprint prompt,N073,85.0,0.75,250000.0,0.73,0.08,500.0
vitality_blueprint_004,Blueprint prompt,N074,190.0,0.8,100000.0,0.58,0.15,970.0
vitality_blueprint_004,Blueprint prompt,N075,65.0,0.74,360000.0,0.84,0.05,170.0
vitality_blueprint_004,Blueprint prompt,N076,310.0,0.87,30000.0,0.34,0.24,1900.0
vitality_blueprint_004,Blueprint prompt,N077,160.0,0.79,150000.0,0.6,0.12,850.0
vitality_blueprint_004,Blueprint prompt,N078,270.0,0.83,92000.0,0.5,0.17,1300.0
vitality_blueprint_004,Blueprint prompt,N079,25.0,0.71,470000.0,0.91,0.02,100.0
vitality_blueprint_004,Blueprint prompt,N080,390.0,0.9,26000.0,0.3,0.28,2350.0
vitality_blueprint_004,Blueprint prompt,N081,130.0,0.77,190000.0,0.64,0.11,610.0
vitality_blueprint_004,Blueprint prompt,N082,240.0,0.84,85000.0,0.52,0.16,1250.0
vitality_blueprint_004,Blueprint prompt,N083,45.0,0.72,410000.0,0.88,0.03,150.0
vitality_blueprint_004,Blueprint prompt,N084,350.0,0.88,32000.0,0.38,0.25,1970.0
vitality_blueprint_004,Blueprint prompt,N085,150.0,0.78,135000.0,0.61,0.13,910.0
vitality_blueprint_004,Blueprint prompt,N086,290.0,0.85,76000.0,0.47,0.19,1380.0
vitality_blueprint_004,Blueprint prompt,N087,60.0,0.73,430000.0,0.87,0.04,130.0
vitality_blueprint_004,Blueprint prompt,N088,320.0,0.9,22000.0,0.28,0.3,2500.0
vitality_blueprint_004,Blueprint prompt,N089,110.0,0.76,220000.0,0.68,0.09,530.0
vitality_blueprint_004,Blueprint prompt,N090,200.0,0.82,86000.0,0.55,0.15,1200.0
vitality_blueprint_004,Blueprint prompt,N091,50.0,0.72,440000.0,0.85,0.03,180.0
vitality_blueprint_004,Blueprint prompt,N092,380.0,0.91,28000.0,0.33,0.27,2100.0
vitality_blueprint_004,Blueprint prompt,N093,100.0,0.75,260000.0,0.69,0.07,400.0
vitality_blueprint_004,Blueprint prompt,N094,260.0,0.84,95000.0,0.49,0.18,1400.0
vitality_blueprint_004,Blueprint prompt,N095,70.0,0.74,390000.0,0.82,0.05,200.0
vitality_blueprint_004,Blueprint prompt,N096,340.0,0.89,24000.0,0.35,0.26,2300.0
vitality_blueprint_004,Blueprint prompt,N097,140.0,0.78,175000.0,0.63,0.12,780.0
vitality_blueprint_004,Blueprint prompt,N098,280.0,0.85,87000.0,0.46,0.2,1350.0
vitality_blueprint_004,Blueprint prompt,N099,40.0,0.71,470000.0,0.9,0.03,120.0
vitality_blueprint_004,Blueprint prompt,N100,400.0,0.92,21000.0,0.27,0.31,2600.0
vitality_blueprint_026,Blueprint prompt,N001,120.0,0.87,35000.0,0.45,0.15,850.0
vitality_blueprint_026,Blueprint prompt,N002,90.0,0.81,42000.0,0.55,0.1,620.0
vitality_blueprint_026,Blueprint prompt,N003,250.0,0.92,25000.0,0.3,0.35,2000.0
vitality_blueprint_026,Blueprint prompt,N004,75.0,0.78,50000.0,0.65,0.08,400.0
vitality_blueprint_026,Blueprint prompt,N005,180.0,0.85,30000.0,0.4,0.2,1200.0
vitality_blueprint_026,Blueprint prompt,N006,30.0,0.7,55000.0,0.8,0.05,150.0
vitality_blueprint_026,Blueprint prompt,N007,300.0,0.94,20000.0,0.25,0.4,2500.0
vitality_blueprint_026,Blueprint prompt,N008,50.0,0.75,60000.0,0.7,0.06,300.0
vitality_blueprint_026,Blueprint prompt,N009,220.0,0.86,28000.0,0.35,0.25,1700.0
vitality_blueprint_026,Blueprint prompt,N010,40.0,0.73,52000.0,0.75,0.07,200.0
vitality_blueprint_026,Blueprint prompt,N011,150.0,0.88,33000.0,0.5,0.18,1000.0
vitality_blueprint_026,Blueprint prompt,N012,35.0,0.72,58000.0,0.78,0.06,180.0
vitality_blueprint_026,Blueprint prompt,N013,275.0,0.9,24000.0,0.28,0.32,2200.0
vitality_blueprint_026,Blueprint prompt,N014,60.0,0.77,56000.0,0.68,0.07,350.0
vitality_blueprint_026,Blueprint prompt,N015,200.0,0.89,31000.0,0.38,0.22,1400.0
vitality_blueprint_026,Blueprint prompt,N016,25.0,0.71,61000.0,0.85,0.04,100.0
vitality_blueprint_026,Blueprint prompt,N017,320.0,0.95,18000.0,0.22,0.45,2800.0
vitality_blueprint_026,Blueprint prompt,N018,55.0,0.74,54000.0,0.72,0.06,270.0
vitality_blueprint_026,Blueprint prompt,N019,240.0,0.87,26000.0,0.33,0.28,1900.0
vitality_blueprint_026,Blueprint prompt,N020,45.0,0.76,50000.0,0.8,0.05,220.0
vitality_blueprint_026,Blueprint prompt,N021,140.0,0.82,37000.0,0.48,0.17,900.0
vitality_blueprint_026,Blueprint prompt,N022,70.0,0.8,48000.0,0.62,0.09,450.0
vitality_blueprint_026,Blueprint prompt,N023,260.0,0.91,23000.0,0.29,0.3,2100.0
vitality_blueprint_026,Blueprint prompt,N024,50.0,0.73,57000.0,0.74,0.06,320.0
vitality_blueprint_026,Blueprint prompt,N025,190.0,0.84,29000.0,0.42,0.23,1300.0
vitality_blueprint_026,Blueprint prompt,N026,20.0,0.7,63000.0,0.88,0.03,80.0
vitality_blueprint_026,Blueprint prompt,N027,310.0,0.93,21000.0,0.26,0.38,2600.0
vitality_blueprint_026,Blueprint prompt,N028,65.0,0.79,53000.0,0.66,0.08,400.0
vitality_blueprint_026,Blueprint prompt,N029,230.0,0.88,27000.0,0.37,0.27,1800.0
vitality_blueprint_026,Blueprint prompt,N030,45.0,0.72,59000.0,0.76,0.05,240.0
vitality_blueprint_026,Blueprint prompt,N031,160.0,0.86,34000.0,0.47,0.19,1100.0
vitality_blueprint_026,Blueprint prompt,N032,30.0,0.74,62000.0,0.82,0.04,130.0
vitality_blueprint_026,Blueprint prompt,N033,280.0,0.92,22000.0,0.31,0.33,2300.0
vitality_blueprint_026,Blueprint prompt,N034,55.0,0.77,54000.0,0.7,0.06,290.0
vitality_blueprint_026,Blueprint prompt,N035,210.0,0.89,30000.0,0.4,0.24,1500.0
vitality_blueprint_026,Blueprint prompt,N036,25.0,0.71,60000.0,0.84,0.04,120.0
vitality_blueprint_026,Blueprint prompt,N037,330.0,0.94,19000.0,0.24,0.42,2750.0
vitality_blueprint_026,Blueprint prompt,N038,60.0,0.75,57000.0,0.73,0.06,310.0
vitality_blueprint_026,Blueprint prompt,N039,250.0,0.85,25000.0,0.34,0.26,2000.0
vitality_blueprint_026,Blueprint prompt,N040,40.0,0.73,52000.0,0.77,0.05,210.0
vitality_blueprint_026,Blueprint prompt,N041,130.0,0.81,36000.0,0.5,0.16,850.0
vitality_blueprint_026,Blueprint prompt,N042,75.0,0.78,49000.0,0.64,0.08,360.0
vitality_blueprint_026,Blueprint prompt,N043,270.0,0.9,24000.0,0.3,0.31,2150.0
vitality_blueprint_026,Blueprint prompt,N044,50.0,0.74,55000.0,0.75,0.06,330.0
vitality_blueprint_026,Blueprint prompt,N045,180.0,0.87,31000.0,0.41,0.21,1250.0
vitality_blueprint_026,Blueprint prompt,N046,35.0,0.71,61000.0,0.79,0.04,140.0
vitality_blueprint_026,Blueprint prompt,N047,300.0,0.93,20000.0,0.27,0.37,2550.0
vitality_blueprint_026,Blueprint prompt,N048,70.0,0.76,56000.0,0.67,0.07,380.0
vitality_blueprint_026,Blueprint prompt,N049,220.0,0.88,28000.0,0.36,0.29,1650.0
vitality_blueprint_026,Blueprint prompt,N050,45.0,0.72,58000.0,0.78,0.05,250.0
vitality_blueprint_026,Blueprint prompt,N051,170.0,0.84,33000.0,0.43,0.2,1150.0
vitality_blueprint_026,Blueprint prompt,N052,30.0,0.74,60000.0,0.81,0.04,160.0
vitality_blueprint_026,Blueprint prompt,N053,290.0,0.91,22000.0,0.32,0.34,2450.0
vitality_blueprint_026,Blueprint prompt,N054,60.0,0.77,54000.0,0.71,0.06,300.0
vitality_blueprint_026,Blueprint prompt,N055,200.0,0.86,30000.0,0.39,0.23,1400.0
vitality_blueprint_026,Blueprint prompt,N056,25.0,0.71,58000.0,0.83,0.03,110.0
vitality_blueprint_026,Blueprint prompt,N057,320.0,0.94,19000.0,0.23,0.41,2650.0
vitality_blueprint_026,Blueprint prompt,N058,55.0,0.75,55000.0,0.74,0.06,280.0
vitality_blueprint_026,Blueprint prompt,N059,240.0,0.89,26000.0,0.35,0.28,1850.0
vitality_blueprint_026,Blueprint prompt,N060,40.0,0.73,52000.0,0.76,0.05,200.0
vitality_blueprint_026,Blueprint prompt,N061,140.0,0.82,35000.0,0.46,0.17,950.0
vitality_blueprint_026,Blueprint prompt,N062,65.0,0.79,50000.0,0.63,0.08,420.0
vitality_blueprint_026,Blueprint prompt,N063,260.0,0.92,23000.0,0.28,0.32,2200.0
vitality_blueprint_026,Blueprint prompt,N064,50.0,0.74,57000.0,0.72,0.06,310.0
vitality_blueprint_026,Blueprint prompt,N065,190.0,0.85,29000.0,0.44,0.22,1350.0
vitality_blueprint_026,Blueprint prompt,N066,20.0,0.7,59000.0,0.87,0.03,90.0
vitality_blueprint_026,Blueprint prompt,N067,310.0,0.93,21000.0,0.26,0.4,2700.0
vitality_blueprint_026,Blueprint prompt,N068,60.0,0.78,53000.0,0.65,0.07,390.0
vitality_blueprint_026,Blueprint prompt,N069,230.0,0.87,27000.0,0.38,0.3,1750.0
vitality_blueprint_026,Blueprint prompt,N070,45.0,0.72,55000.0,0.74,0.05,230.0
vitality_blueprint_026,Blueprint prompt,N071,150.0,0.83,34000.0,0.49,0.18,1000.0
vitality_blueprint_026,Blueprint prompt,N072,35.0,0.71,58000.0,0.8,0.04,150.0
vitality_blueprint_026,Blueprint prompt,N073,275.0,0.91,25000.0,0.33,0.35,2250.0
vitality_blueprint_026,Blueprint prompt,N074,55.0,0.76,56000.0,0.69,0.06,310.0
vitality_blueprint_026,Blueprint prompt,N075,210.0,0.88,30000.0,0.37,0.24,1500.0
vitality_blueprint_026,Blueprint prompt,N076,30.0,0.73,59000.0,0.82,0.04,140.0
vitality_blueprint_026,Blueprint prompt,N077,330.0,0.95,18000.0,0.25,0.43,2800.0
vitality_blueprint_026,Blueprint prompt,N078,65.0,0.77,54000.0,0.7,0.07,350.0
vitality_blueprint_026,Blueprint prompt,N079,250.0,0.86,26000.0,0.36,0.29,1950.0
vitality_blueprint_026,Blueprint prompt,N080,40.0,0.72,53000.0,0.77,0.05,220.0
vitality_blueprint_026,Blueprint prompt,N081,160.0,0.85,32000.0,0.45,0.19,1100.0
vitality_blueprint_026,Blueprint prompt,N082,35.0,0.71,61000.0,0.78,0.04,130.0
vitality_blueprint_026,Blueprint prompt,N083,300.0,0.92,20000.0,0.29,0.36,2500.0
vitality_blueprint_026,Blueprint prompt,N084,60.0,0.75,55000.0,0.67,0.06,290.0
vitality_blueprint_026,Blueprint prompt,N085,230.0,0.89,28000.0,0.34,0.26,1800.0
vitality_blueprint_026,Blueprint prompt,N086,50.0,0.74,58000.0,0.73,0.06,260.0
vitality_blueprint_026,Blueprint prompt,N087,180.0,0.87,30000.0,0.42,0.21,1200.0
vitality_blueprint_026,Blueprint prompt,N088,25.0,0.71,59000.0,0.84,0.03,100.0
vitality_blueprint_026,Blueprint prompt,N089,320.0,0.94,19000.0,0.27,0.4,2650.0
vitality_blueprint_026,Blueprint prompt,N090,70.0,0.76,52000.0,0.65,0.07,400.0
vitality_blueprint_026,Blueprint prompt,N091,270.0,0.9,24000.0,0.31,0.35,2150.0
vitality_blueprint_026,Blueprint prompt,N092,40.0,0.72,57000.0,0.75,0.05,210.0
vitality_blueprint_026,Blueprint prompt,N093,140.0,0.84,34000.0,0.47,0.18,1050.0
vitality_blueprint_026,Blueprint prompt,N094,55.0,0.77,53000.0,0.68,0.06,300.0
vitality_blueprint_026,Blueprint prompt,N095,260.0,0.91,22000.0,0.33,0.32,2300.0
vitality_blueprint_026,Blueprint prompt,N096,20.0,0.7,61000.0,0.86,0.03,85.0
vitality_blueprint_026,Blueprint prompt,N097,310.0,0.93,21000.0,0.26,0.38,2700.0
vitality_blueprint_026,Blueprint prompt,N098,60.0,0.78,56000.0,0.66,0.07,360.0
vitality_blueprint_026,Blueprint prompt,N099,240.0,0.88,29000.0,0.39,0.28,1850.0
vitality_blueprint_026,Blueprint prompt,N100,45.0,0.73,55000.0,0.78,0.05,200.0
vitality_blueprint_036,Blueprint prompt,N001,150.0,0.85,45000.0,0.5,0.1,800.0
vitality_blueprint_036,Blueprint prompt,N002,320.0,0.92,35000.0,0.4,0.3,1500.0
vitality_blueprint_036,Blueprint prompt,N003,280.0,0.88,50000.0,0.3,0.25,1200.0
vitality_blueprint_036,Blueprint prompt,N004,50.0,0.75,100000.0,0.8,0.05,300.0
vitality_blueprint_036,Blueprint prompt,N005,200.0,0.9,40000.0,0.6,0.15,900.0
vitality_blueprint_036,Blueprint prompt,N006,100.0,0.8,60000.0,0.7,0.1,500.0
vitality_blueprint_036,Blueprint prompt,N007,350.0,0.93,25000.0,0.4,0.4,2000.0
vitality_blueprint_036,Blueprint prompt,N008,40.0,0.72,120000.0,0.9,0.05,100.0
vitality_blueprint_036,Blueprint prompt,N009,180.0,0.87,45000.0,0.5,0.2,700.0
vitality_blueprint_036,Blueprint prompt,N010,280.0,0.91,32000.0,0.2,0.35,1300.0
vitality_blueprint_036,Blueprint prompt,N011,20.0,0.7,150000.0,0.95,0.05,50.0
vitality_blueprint_036,Blueprint prompt,N012,240.0,0.86,47000.0,0.6,0.2,1000.0
vitality_blueprint_036,Blueprint prompt,N013,300.0,0.9,38000.0,0.4,0.3,1400.0
vitality_blueprint_036,Blueprint prompt,N014,60.0,0.76,80000.0,0.8,0.1,200.0
vitality_blueprint_036,Blueprint prompt,N015,210.0,0.88,42000.0,0.5,0.25,850.0
vitality_blueprint_036,Blueprint prompt,N016,130.0,0.83,70000.0,0.7,0.15,600.0
vitality_blueprint_036,Blueprint prompt,N017,370.0,0.94,22000.0,0.3,0.4,2200.0
vitality_blueprint_036,Blueprint prompt,N018,30.0,0.73,110000.0,0.9,0.05,120.0
vitality_blueprint_036,Blueprint prompt,N019,190.0,0.85,46000.0,0.5,0.2,750.0
vitality_blueprint_036,Blueprint prompt,N020,270.0,0.89,34000.0,0.3,0.3,1250.0
